"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-6-23","44.50","44.35","44.66","43.89","16.51M","0.34%"
"2022-6-22","44.35","45.39","45.49","44.35","12.38M","-1.79%"
"2022-6-21","45.16","45.65","46.08","45.08","12.03M","-1.14%"
"2022-6-20","45.68","45.02","46.18","45.00","18.45M","1.74%"
"2022-6-17","44.90","44.52","45.14","44.30","12.11M","0.09%"
"2022-6-16","44.86","45.44","46.07","44.74","17.41M","-1.34%"
"2022-6-15","45.47","45.70","46.47","45.42","23.67M","-0.42%"
"2022-6-14","45.66","45.08","45.68","44.65","16.66M","-0.17%"
"2022-6-13","45.74","44.95","46.10","44.85","23.68M","0.77%"
"2022-6-10","45.39","43.80","45.47","43.70","27.33M","3.37%"
"2022-6-9","43.91","44.80","44.80","43.80","19.46M","-2.18%"
"2022-6-8","44.89","45.17","45.47","44.31","21.60M","-0.73%"
"2022-6-7","45.22","45.31","45.54","44.52","25.18M","-1.03%"
"2022-6-6","45.69","44.75","45.78","44.31","38.87M","2.63%"
"2022-6-2","44.52","42.63","44.84","42.47","38.49M","4.14%"
"2022-6-1","42.75","42.72","43.15","42.51","15.12M","-0.30%"
"2022-5-31","42.88","42.07","42.94","41.70","19.76M","1.95%"
"2022-5-30","42.06","42.13","42.52","41.66","9.82M","-0.17%"
"2022-5-27","42.13","42.60","42.70","41.85","9.29M","-0.68%"
"2022-5-26","42.42","42.50","42.60","41.80","9.39M","0.09%"
"2022-5-25","42.38","41.65","42.42","41.65","10.52M","1.85%"
"2022-5-24","41.61","42.92","43.37","41.60","15.33M","-3.46%"
"2022-5-23","43.10","43.02","43.30","42.81","13.06M","0.51%"
"2022-5-20","42.88","42.45","43.08","42.45","12.61M","1.04%"
"2022-5-19","42.44","41.60","42.58","41.45","14.99M","0.43%"
"2022-5-18","42.26","42.59","43.00","42.25","12.56M","-0.77%"
"2022-5-17","42.59","42.38","42.80","42.03","13.46M","0.45%"
"2022-5-16","42.40","42.68","43.20","42.27","15.52M","0.00%"
"2022-5-13","42.40","43.00","43.28","42.01","31.13M","-2.12%"
"2022-5-12","43.32","42.13","43.73","41.95","27.15M","2.78%"
"2022-5-11","42.15","40.99","43.50","40.88","33.27M","3.11%"
"2022-5-10","40.88","39.53","41.13","39.50","16.02M","2.38%"
"2022-5-9","39.93","39.50","40.27","39.35","8.60M","0.83%"
"2022-5-6","39.60","39.39","40.10","39.21","11.09M","-1.88%"
"2022-5-5","40.36","39.57","40.94","39.56","16.04M","1.61%"
"2022-4-29","39.72","38.43","39.99","38.43","18.08M","4.77%"
"2022-4-28","37.91","38.21","38.57","37.45","12.78M","-1.71%"
"2022-4-27","38.57","37.40","39.04","37.10","15.69M","2.09%"
"2022-4-26","37.78","38.59","39.49","37.76","16.70M","-3.05%"
"2022-4-25","38.97","41.50","41.50","38.97","19.38M","-6.88%"
"2022-4-22","41.85","41.70","42.24","41.45","10.44M","-0.10%"
"2022-4-21","41.89","42.90","43.30","41.88","11.74M","-2.69%"
"2022-4-20","43.05","43.70","43.88","42.95","7.06M","-1.24%"
"2022-4-19","43.59","43.69","43.93","43.39","7.55M","-0.23%"
"2022-4-18","43.69","43.20","43.98","42.90","9.62M","1.02%"
"2022-4-15","43.25","43.40","43.50","42.86","8.46M","-0.96%"
"2022-4-14","43.67","43.96","44.15","43.21","10.40M","0.37%"
"2022-4-13","43.51","43.77","44.15","43.48","7.42M","-0.87%"
"2022-4-12","43.89","42.57","44.16","42.43","14.65M","2.96%"
"2022-4-11","42.63","44.50","44.89","42.40","21.27M","-5.25%"
"2022-4-8","44.99","45.19","45.52","44.45","11.47M","-0.77%"
"2022-4-7","45.34","45.61","45.95","45.34","9.32M","-0.90%"
"2022-4-6","45.75","45.72","45.87","45.32","12.59M","0.09%"
"2022-4-1","45.71","45.88","46.02","45.31","11.94M","-0.82%"
"2022-3-31","46.09","46.61","46.98","46.07","12.73M","-1.09%"
"2022-3-30","46.60","46.20","46.63","46.18","9.16M","0.95%"
"2022-3-29","46.16","46.49","46.83","46.10","7.24M","-0.62%"
"2022-3-28","46.45","46.17","46.59","45.88","7.90M","-0.66%"
"2022-3-25","46.76","46.80","47.07","46.17","9.39M","0.32%"
"2022-3-24","46.61","46.85","47.25","46.60","11.06M","-2.06%"
"2022-3-23","47.59","46.82","48.21","46.61","16.60M","1.69%"
"2022-3-22","46.80","46.75","47.22","46.56","8.24M","-0.40%"
"2022-3-21","46.99","46.79","47.80","46.78","14.25M","0.41%"
"2022-3-18","46.80","46.26","46.90","46.11","10.65M","0.67%"
"2022-3-17","46.49","46.97","47.30","46.49","17.98M","0.45%"
"2022-3-16","46.28","45.83","46.59","44.13","22.37M","2.19%"
"2022-3-15","45.29","48.00","48.18","45.20","29.06M","-6.79%"
"2022-3-14","48.59","49.28","49.34","48.57","15.62M","-2.31%"
"2022-3-11","49.74","49.66","49.98","48.95","20.91M","-0.98%"
"2022-3-10","50.23","50.78","50.98","50.20","18.38M","-0.14%"
"2022-3-9","50.30","50.50","50.99","48.94","28.76M","2.07%"
"2022-3-8","49.28","49.61","50.18","49.01","15.04M","-0.65%"
"2022-3-7","49.60","50.68","50.68","49.50","15.48M","-2.52%"
"2022-3-4","50.88","50.80","51.46","50.58","12.12M","-0.35%"
"2022-3-3","51.06","50.85","51.47","50.71","13.89M","0.95%"
"2022-3-2","50.58","50.69","50.85","50.51","6.82M","-0.57%"
"2022-3-1","50.87","50.82","50.92","50.60","7.30M","0.28%"
"2022-2-28","50.73","50.60","51.00","50.38","8.09M","0.00%"
"2022-2-25","50.73","51.20","51.45","50.58","12.46M","0.00%"
"2022-2-24","50.73","51.51","51.73","50.20","20.47M","-1.76%"
"2022-2-23","51.64","50.33","51.96","50.28","20.09M","2.50%"
"2022-2-22","50.38","50.68","50.76","50.31","9.58M","-1.08%"
"2022-2-21","50.93","50.69","51.06","50.57","7.61M","0.18%"
"2022-2-18","50.84","50.57","50.87","50.20","9.26M","-0.02%"
"2022-2-17","50.85","51.21","51.57","50.74","13.25M","-1.22%"
"2022-2-16","51.48","51.77","51.88","51.40","8.71M","0.02%"
"2022-2-15","51.47","50.99","52.05","50.99","15.47M","1.32%"
"2022-2-14","50.80","51.25","51.40","50.65","10.62M","-1.28%"
"2022-2-11","51.46","52.00","52.60","51.39","22.65M","0.51%"
"2022-2-10","51.20","51.22","51.50","50.92","10.62M","0.20%"
"2022-2-9","51.10","50.31","51.19","50.26","13.52M","1.39%"
"2022-2-8","50.40","49.99","50.43","49.89","10.95M","0.86%"
"2022-2-7","49.97","49.88","50.30","49.87","8.39M","1.52%"
"2022-1-28","49.22","49.05","49.86","49.05","11.22M","0.39%"
"2022-1-27","49.03","50.29","50.29","49.00","16.97M","-2.54%"
"2022-1-26","50.31","50.04","50.60","50.03","8.42M","0.50%"
"2022-1-25","50.06","51.19","51.29","50.02","17.51M","-2.51%"
"2022-1-24","51.35","51.28","51.65","51.12","8.79M","0.14%"
"2022-1-21","51.28","51.70","51.93","51.18","10.88M","-0.79%"
"2022-1-20","51.69","51.90","52.34","51.57","11.34M","-0.39%"
"2022-1-19","51.89","52.22","52.22","51.62","12.02M","-1.05%"
"2022-1-18","52.44","51.50","53.13","51.35","25.45M","1.85%"
"2022-1-17","51.49","51.10","51.64","51.10","11.75M","0.78%"
"2022-1-14","51.09","52.00","52.00","51.04","23.08M","-1.86%"
"2022-1-13","52.06","52.88","52.90","52.02","22.65M","-1.57%"
"2022-1-12","52.89","52.87","52.96","52.75","11.74M","0.27%"
"2022-1-11","52.75","52.89","52.96","52.71","12.11M","-0.25%"
"2022-1-10","52.88","52.98","52.99","52.69","11.05M","0.09%"
"2022-1-7","52.83","52.96","53.07","52.80","12.83M","0.06%"
"2022-1-6","52.80","52.70","53.03","52.69","11.98M","-0.15%"
"2022-1-5","52.88","53.22","53.22","52.67","16.74M","-0.49%"
"2022-1-4","53.14","53.10","53.22","52.80","13.83M","0.28%"
"2021-12-31","52.99","52.90","53.45","52.74","14.31M","0.19%"
"2021-12-30","52.89","52.75","53.16","52.68","15.72M","0.30%"
"2021-12-29","52.73","53.13","53.15","52.62","11.66M","-0.83%"
"2021-12-28","53.17","52.83","53.45","52.70","12.55M","0.89%"
"2021-12-27","52.70","52.53","53.00","52.53","10.31M","0.27%"
"2021-12-24","52.56","52.90","53.04","52.51","13.58M","-0.44%"
"2021-12-23","52.79","53.05","53.13","52.69","12.74M","-0.43%"
"2021-12-22","53.02","53.16","53.25","52.96","15.52M","-0.11%"
"2021-12-21","53.08","52.96","53.13","52.83","14.74M","0.40%"
"2021-12-20","52.87","53.22","53.42","52.67","20.80M","-1.16%"
"2021-12-17","53.49","53.45","53.88","53.23","16.65M","0.09%"
"2021-12-16","53.44","53.76","53.76","52.50","39.27M","-1.27%"
"2021-12-15","54.13","54.88","55.26","54.01","28.91M","-1.60%"
"2021-12-14","55.01","56.05","56.05","54.95","25.50M","-1.79%"
"2021-12-13","56.01","56.02","56.50","55.82","31.98M","-0.69%"
"2021-12-10","56.40","54.70","56.56","54.63","70.22M","2.64%"
"2021-12-9","54.95","54.10","55.06","54.05","31.28M","1.31%"
"2021-12-8","54.24","54.08","54.41","53.86","22.59M","0.35%"
"2021-12-7","54.05","54.22","54.25","53.69","20.31M","0.02%"
"2021-12-6","54.04","55.03","55.08","54.01","28.41M","-1.80%"
"2021-12-3","55.03","54.82","55.29","54.80","22.19M","0.42%"
"2021-12-2","54.80","54.45","54.86","54.31","19.13M","0.55%"
"2021-12-1","54.50","54.26","54.65","54.19","15.18M","0.44%"
"2021-11-30","54.26","54.45","54.67","54.07","14.87M","0.02%"
"2021-11-29","54.25","53.90","54.67","53.71","16.02M","0.00%"
"2021-11-26","54.25","54.81","55.02","54.15","27.29M","-1.36%"
"2021-11-25","55.00","54.77","55.47","54.60","23.80M","0.42%"
"2021-11-24","54.77","55.16","55.39","54.73","25.02M","-0.25%"
"2021-11-23","54.91","55.16","55.22","54.88","25.69M","-0.78%"
"2021-11-22","55.34","54.72","55.55","54.67","34.86M","1.15%"
"2021-11-19","54.71","54.56","54.89","54.30","22.35M","0.26%"
"2021-11-18","54.57","55.00","55.33","54.52","23.75M","-1.25%"
"2021-11-17","55.26","55.04","55.71","54.61","23.13M","0.35%"
"2021-11-16","55.07","56.34","56.37","55.03","31.62M","-2.15%"
"2021-11-15","56.28","56.16","56.52","55.87","25.45M","0.21%"
"2021-11-12","56.16","56.51","56.75","55.11","84.36M","-3.92%"
"2021-11-11","58.45","59.10","60.17","57.68","77.74M","-1.57%"
"2021-11-10","59.38","58.08","59.53","57.92","47.39M","1.52%"
"2021-11-9","58.49","56.29","59.55","56.04","62.34M","4.43%"
"2021-11-8","56.01","56.54","56.90","55.55","27.84M","-2.20%"
"2021-11-5","57.27","57.39","58.39","56.91","39.49M","0.77%"
"2021-11-4","56.83","56.98","57.68","56.61","33.08M","-0.28%"
"2021-11-3","56.99","55.99","57.17","55.48","40.40M","1.79%"
"2021-11-2","55.99","55.65","57.07","55.60","56.82M","1.16%"
"2021-11-1","55.35","54.80","55.48","54.60","19.18M","0.56%"
"2021-10-29","55.04","54.40","55.38","54.10","20.93M","1.47%"
"2021-10-28","54.24","54.11","55.00","54.01","15.41M","0.22%"
"2021-10-27","54.12","54.95","54.95","54.02","17.32M","-1.60%"
"2021-10-26","55.00","55.52","56.17","54.86","22.44M","-0.88%"
"2021-10-25","55.49","55.20","55.53","54.79","22.89M","-0.54%"
"2021-10-22","55.79","54.47","56.45","54.43","55.32M","3.85%"
"2021-10-21","53.72","54.10","54.26","53.54","17.62M","-0.94%"
"2021-10-20","54.23","54.66","54.86","54.18","13.40M","-0.44%"
"2021-10-19","54.47","54.28","54.68","54.15","12.49M","0.59%"
"2021-10-18","54.15","54.70","54.80","53.93","20.69M","-1.51%"
"2021-10-15","54.98","54.27","55.43","54.22","22.23M","1.50%"
"2021-10-14","54.17","54.45","54.48","53.95","14.54M","-0.40%"
"2021-10-13","54.39","54.37","55.30","54.22","19.56M","-0.17%"
"2021-10-12","54.48","55.05","55.38","54.06","17.89M","-1.68%"
"2021-10-11","55.41","56.00","56.30","55.31","20.39M","-0.65%"
"2021-10-8","55.77","55.79","56.20","55.21","17.44M","1.03%"
"2021-9-30","55.20","55.45","55.98","54.92","17.24M","-0.61%"
"2021-9-29","55.54","53.65","56.65","53.43","45.43M","2.79%"
"2021-9-28","54.03","54.67","54.93","53.66","18.06M","-1.15%"
"2021-9-27","54.66","54.61","55.58","54.34","25.76M","1.15%"
"2021-9-24","54.04","55.39","55.54","54.00","31.24M","-2.33%"
"2021-9-23","55.33","55.35","55.88","55.20","23.20M","0.14%"
"2021-9-22","55.25","55.10","56.20","55.05","22.87M","-0.72%"
"2021-9-17","55.65","55.01","55.88","55.01","17.41M","0.98%"
"2021-9-16","55.11","56.08","56.66","55.10","24.40M","-2.22%"
"2021-9-15","56.36","57.01","57.18","56.28","22.53M","-1.50%"
"2021-9-14","57.22","57.53","58.56","57.08","29.83M","-0.80%"
"2021-9-13","57.68","57.98","58.43","57.30","27.71M","-1.01%"
"2021-9-10","58.27","56.21","58.78","56.20","55.18M","2.97%"
"2021-9-9","56.59","56.97","57.24","56.00","27.93M","-0.72%"
"2021-9-8","57.00","56.98","57.40","56.61","27.43M","0.11%"
"2021-9-7","56.94","56.70","57.57","56.51","24.26M","0.21%"
"2021-9-6","56.82","56.27","57.21","55.50","31.81M","0.09%"
"2021-9-3","56.77","55.10","57.86","54.86","50.61M","2.86%"
"2021-9-2","55.19","55.60","56.22","54.99","29.68M","-1.39%"
"2021-9-1","55.97","55.72","56.52","54.62","39.02M","0.50%"
"2021-8-31","55.69","58.00","58.00","54.91","57.51M","-4.13%"
"2021-8-30","58.09","59.05","59.69","57.85","38.60M","0.29%"
"2021-8-27","57.92","58.77","58.85","57.51","32.05M","-1.68%"
"2021-8-26","58.91","59.50","60.66","58.87","39.59M","-0.19%"
"2021-8-25","59.02","60.06","60.42","58.66","28.16M","-1.29%"
"2021-8-24","59.79","59.53","60.88","59.29","42.28M","0.64%"
"2021-8-23","59.41","59.28","59.80","58.43","33.22M","0.17%"
"2021-8-20","59.31","58.74","60.09","58.28","37.79M","0.24%"
"2021-8-19","59.17","57.90","59.68","57.45","44.57M","2.16%"
"2021-8-18","57.92","57.09","57.97","56.97","26.65M","1.45%"
"2021-8-17","57.09","58.76","59.30","57.04","44.08M","-2.83%"
"2021-8-16","58.75","58.39","59.70","57.78","39.64M","0.63%"
"2021-8-13","58.38","61.06","61.06","58.20","95.12M","-5.98%"
"2021-8-12","62.09","61.88","63.27","61.73","49.24M","0.94%"
"2021-8-11","61.51","61.88","62.55","61.21","48.68M","-1.33%"
"2021-8-10","62.34","63.81","64.45","60.90","88.44M","-2.64%"
"2021-8-9","64.03","65.79","66.16","63.50","94.20M","-5.08%"
"2021-8-6","67.46","74.00","74.90","67.44","150.15M","0.39%"
"2021-8-5","67.20","65.66","67.66","64.63","107.24M","5.08%"
"2021-8-4","63.95","62.80","65.18","62.80","74.37M","1.91%"
"2021-8-3","62.75","66.66","67.16","62.21","114.32M","-6.84%"
"2021-8-2","67.36","65.53","70.70","65.00","146.90M","4.13%"
"2021-7-30","64.69","61.25","66.66","60.90","127.09M","3.89%"
"2021-7-29","62.27","60.40","64.58","59.37","144.27M","5.08%"
"2021-7-28","59.26","62.95","63.49","58.28","172.85M","-7.98%"
"2021-7-27","64.40","57.40","68.64","57.40","308.01M","12.59%"
"2021-7-26","57.20","51.85","57.32","51.12","97.67M","10.25%"
"2021-7-23","51.88","53.00","53.05","51.76","28.98M","-2.11%"
"2021-7-22","53.00","52.64","53.42","52.48","33.49M","0.76%"
"2021-7-21","52.60","51.90","53.04","51.44","37.09M","1.39%"
"2021-7-20","51.88","51.00","52.10","50.60","36.12M","0.15%"
"2021-7-19","51.80","53.60","53.60","51.21","64.63M","-4.13%"
"2021-7-16","54.03","55.78","56.19","54.00","59.00M","-2.07%"
"2021-7-15","55.17","56.02","56.15","55.05","26.11M","-1.48%"
"2021-7-14","56.00","57.05","57.25","55.95","24.20M","-1.82%"
"2021-7-13","57.04","56.61","57.74","56.41","25.06M","0.76%"
"2021-7-12","56.61","56.88","57.36","55.68","32.77M","-0.53%"
"2021-7-9","56.91","57.75","58.00","56.69","30.16M","-2.38%"
"2021-7-8","58.30","57.74","58.98","57.47","33.59M","1.37%"
"2021-7-7","57.51","56.61","57.69","56.50","21.12M","0.65%"
"2021-7-6","57.14","58.25","58.45","56.41","32.53M","-2.11%"
"2021-7-5","58.37","57.51","58.65","57.22","31.72M","0.41%"
"2021-7-2","58.13","60.13","60.15","58.05","38.24M","-3.65%"
"2021-7-1","60.33","61.30","61.85","60.00","49.28M","-2.41%"
"2021-6-30","61.82","59.69","62.50","59.40","77.80M","4.34%"
"2021-6-29","59.25","59.10","60.08","58.70","29.14M","0.32%"
"2021-6-28","59.06","59.85","60.19","58.86","34.15M","-0.42%"
"2021-6-25","59.31","57.76","59.99","57.76","47.50M","2.79%"
"2021-6-24","57.70","58.53","59.11","57.55","27.35M","-1.43%"
"2021-6-23","58.54","57.30","59.47","57.11","51.11M","2.56%"
"2021-6-22","57.08","57.91","58.15","56.87","29.48M","-1.02%"
"2021-6-21","57.67","58.30","58.86","57.38","39.81M","-1.54%"
"2021-6-18","58.57","59.34","59.78","58.01","54.58M","-1.01%"
"2021-6-17","59.17","55.16","60.60","55.04","91.13M","7.48%"
"2021-6-16","55.05","54.99","55.80","54.80","15.65M","0.09%"
"2021-6-15","55.00","55.60","55.88","54.99","18.32M","-1.11%"
"2021-6-11","55.62","56.78","56.83","55.46","22.77M","-2.18%"
"2021-6-10","56.86","56.32","56.87","55.90","27.35M","1.10%"
"2021-6-9","56.24","55.77","56.65","55.76","17.70M","0.92%"
"2021-6-8","55.73","56.20","56.65","55.62","17.31M","-0.80%"
"2021-6-7","56.18","56.00","56.88","56.00","22.75M","1.89%"
"2021-6-4","55.14","54.99","55.96","54.54","18.18M","-0.40%"
"2021-6-3","55.36","55.89","56.24","55.33","14.22M","-0.79%"
"2021-6-2","55.80","56.91","56.98","55.79","22.31M","-2.14%"
"2021-6-1","57.02","56.37","57.75","55.98","32.04M","1.33%"
"2021-5-31","56.27","56.32","56.67","56.01","18.62M","0.88%"
"2021-5-28","55.78","56.30","56.56","55.61","24.77M","-1.92%"
"2021-5-27","56.87","55.01","57.86","54.91","48.14M","3.16%"
"2021-5-26","55.13","55.58","55.99","55.12","18.04M","-0.77%"
"2021-5-25","55.56","55.29","55.66","54.94","20.87M","0.78%"
"2021-5-24","55.13","54.00","55.18","53.83","16.27M","1.96%"
"2021-5-21","54.07","54.55","54.78","54.00","10.91M","-0.48%"
"2021-5-20","54.33","54.64","55.00","54.15","14.41M","-0.84%"
"2021-5-19","54.79","54.80","55.20","54.58","10.29M","-0.36%"
"2021-5-18","54.99","55.19","55.19","54.49","12.11M","-0.16%"
"2021-5-17","55.08","55.62","56.40","55.05","20.38M","-1.40%"
"2021-5-14","55.86","56.70","56.98","55.60","26.04M","0.07%"
"2021-5-13","55.82","54.50","55.95","54.50","20.98M","0.63%"
"2021-5-12","55.47","53.73","55.50","53.60","24.85M","3.05%"
"2021-5-11","53.83","53.80","53.89","53.18","10.69M","-0.39%"
"2021-5-10","54.04","53.77","54.07","53.00","12.57M","0.50%"
"2021-5-7","53.77","54.75","54.98","53.69","16.93M","-1.77%"
"2021-5-6","54.74","54.66","55.09","54.51","11.50M","0.11%"
"2021-4-30","54.68","55.56","55.77","54.57","15.92M","-1.46%"
"2021-4-29","55.49","55.55","56.25","55.20","16.06M","0.23%"
"2021-4-28","55.36","54.88","55.55","54.62","15.25M","0.65%"
"2021-4-27","55.00","54.40","55.24","53.93","14.76M","0.90%"
"2021-4-26","54.51","55.31","56.28","54.51","22.93M","-1.20%"
"2021-4-23","55.17","55.55","55.55","55.00","12.91M","-0.24%"
"2021-4-22","55.30","54.99","55.58","54.80","16.34M","1.04%"
"2021-4-21","54.73","55.61","55.61","54.50","23.12M","-2.08%"
"2021-4-20","55.89","56.71","57.20","55.88","21.17M","-2.03%"
"2021-4-19","57.05","56.24","57.08","55.80","21.79M","1.31%"
"2021-4-16","56.31","56.55","56.80","55.83","17.90M","-1.31%"
"2021-4-15","57.06","56.11","57.36","55.76","18.72M","1.04%"
"2021-4-14","56.47","56.00","56.68","55.41","18.86M","1.09%"
"2021-4-13","55.86","56.06","56.84","55.55","15.74M","-0.34%"
"2021-4-12","56.05","56.92","57.62","56.04","17.66M","-1.70%"
"2021-4-9","57.02","56.90","57.30","56.55","17.64M","0.39%"
"2021-4-8","56.80","58.01","58.80","56.80","24.73M","-2.66%"
"2021-4-7","58.35","58.31","58.62","57.52","22.05M","0.07%"
"2021-4-6","58.31","59.20","59.20","58.01","25.24M","-0.78%"
"2021-4-2","58.77","57.21","59.48","57.21","54.91M","5.15%"
"2021-4-1","55.89","54.95","56.29","54.61","28.69M","2.89%"
"2021-3-31","54.32","54.37","54.37","53.60","10.58M","-0.07%"
"2021-3-30","54.36","54.69","54.69","54.01","12.00M","0.02%"
"2021-3-29","54.35","53.88","55.23","53.88","17.66M","1.04%"
"2021-3-26","53.79","53.25","53.96","53.01","15.87M","1.53%"
"2021-3-25","52.98","54.11","54.66","52.89","21.78M","-2.30%"
"2021-3-24","54.23","54.88","55.05","53.98","16.39M","-1.90%"
"2021-3-23","55.28","55.63","56.46","54.90","17.45M","-0.23%"
"2021-3-22","55.41","55.00","55.68","54.89","14.03M","0.80%"
"2021-3-19","54.97","54.88","55.80","54.60","17.74M","-0.92%"
"2021-3-18","55.48","56.30","56.75","55.48","16.87M","-0.45%"
"2021-3-17","55.73","54.64","56.05","54.44","17.55M","1.55%"
"2021-3-16","54.88","55.81","56.15","54.50","22.86M","-1.54%"
"2021-3-15","55.74","57.20","57.20","55.40","22.64M","-3.43%"
"2021-3-12","57.72","57.00","58.25","56.76","20.81M","-0.12%"
"2021-3-11","57.79","55.06","58.85","54.70","37.45M","5.51%"
"2021-3-10","54.77","55.40","56.05","54.30","16.18M","0.35%"
"2021-3-9","54.58","56.50","56.56","53.57","29.56M","-3.67%"
"2021-3-8","56.66","58.99","59.16","56.58","29.99M","-3.18%"
"2021-3-5","58.52","58.00","58.91","57.71","28.16M","-1.33%"
"2021-3-4","59.31","60.31","61.60","58.96","62.14M","1.09%"
"2021-3-3","58.67","58.21","58.80","57.80","23.57M","0.31%"
"2021-3-2","58.49","60.10","60.50","58.00","46.00M","1.28%"
"2021-3-1","57.75","55.68","57.78","55.68","29.66M","4.70%"
"2021-2-26","55.16","55.15","55.88","54.84","22.30M","-1.96%"
"2021-2-25","56.26","57.65","57.95","56.25","21.58M","-1.97%"
"2021-2-24","57.39","57.38","58.66","56.81","28.57M","0.00%"
"2021-2-23","57.39","57.00","58.26","56.50","26.31M","-0.16%"
"2021-2-22","57.48","58.55","59.80","57.17","35.46M","-1.58%"
"2021-2-19","58.40","57.30","58.44","57.13","28.66M","0.79%"
"2021-2-18","57.94","55.08","59.16","54.72","58.40M","7.24%"
"2021-2-10","54.03","53.71","54.28","53.03","21.66M","0.60%"
"2021-2-9","53.71","52.07","53.84","51.85","25.88M","3.27%"
"2021-2-8","52.01","52.22","52.88","51.83","23.83M","-0.10%"
"2021-2-5","52.06","54.99","54.99","52.02","41.92M","-4.77%"
"2021-2-4","54.67","53.71","54.99","53.52","27.49M","1.39%"
"2021-2-3","53.92","55.65","56.00","53.71","31.67M","-3.68%"
"2021-2-2","55.98","57.00","57.19","55.75","20.22M","-1.82%"
"2021-2-1","57.02","56.07","57.18","56.07","20.14M","1.50%"
"2021-1-29","56.18","56.66","57.26","55.30","25.82M","0.25%"
"2021-1-28","56.04","56.68","57.69","56.03","25.63M","-2.91%"
"2021-1-27","57.72","59.80","59.95","57.50","33.75M","-3.45%"
"2021-1-26","59.78","58.04","59.78","57.80","54.25M","3.03%"
"2021-1-25","58.02","56.64","58.58","55.82","36.13M","1.52%"
"2021-1-22","57.15","59.31","59.90","57.04","46.17M","-3.64%"
"2021-1-21","59.31","59.41","60.35","58.45","48.06M","-0.17%"
"2021-1-20","59.41","60.99","61.09","58.91","45.24M","-1.77%"
"2021-1-19","60.48","62.00","62.70","60.40","45.91M","-1.95%"
"2021-1-18","61.68","60.85","62.88","60.00","66.11M","0.13%"
"2021-1-15","61.60","65.00","65.59","61.52","62.86M","-3.96%"
"2021-1-14","64.14","63.00","65.78","61.85","69.36M","2.36%"
"2021-1-13","62.66","63.98","64.59","62.15","45.30M","-1.85%"
"2021-1-12","63.84","63.10","64.10","61.90","42.96M","1.82%"
"2021-1-11","62.70","62.25","65.50","62.25","72.79M","1.80%"
"2021-1-8","61.59","58.71","61.85","58.03","60.00M","3.98%"
"2021-1-7","59.23","60.96","61.68","57.81","43.59M","-2.18%"
"2021-1-6","60.55","58.66","61.88","58.44","51.89M","3.03%"
"2021-1-5","58.77","57.00","58.79","56.80","38.82M","0.88%"
"2021-1-4","58.26","58.37","59.06","56.75","39.65M","0.88%"
"2020-12-31","57.75","57.00","58.57","56.42","47.14M","2.27%"
"2020-12-30","56.47","52.40","57.05","52.27","57.53M","7.50%"
"2020-12-29","52.53","51.99","53.30","51.88","18.49M","0.96%"
"2020-12-28","52.03","53.10","53.61","52.00","23.82M","-2.62%"
"2020-12-25","53.43","54.00","54.29","52.91","20.13M","-1.07%"
"2020-12-24","54.01","55.01","55.99","54.00","22.35M","-2.33%"
"2020-12-23","55.30","53.99","55.65","53.55","34.04M","1.49%"
"2020-12-22","54.49","53.86","55.88","53.86","31.37M","0.24%"
"2020-12-21","54.36","53.79","55.59","52.80","35.74M","-1.20%"
"2020-12-18","55.02","57.00","57.00","54.75","30.26M","-1.77%"
"2020-12-17","56.01","54.21","56.57","54.00","38.99M","1.47%"
"2020-12-16","55.20","56.00","56.26","52.68","76.41M","-5.53%"
"2020-12-15","58.43","60.61","60.78","58.23","35.21M","-3.61%"
"2020-12-14","60.62","61.20","61.29","59.98","22.30M","-0.61%"
"2020-12-11","60.99","60.95","61.52","60.23","40.11M","-0.02%"
"2020-12-10","61.00","60.00","61.33","59.98","35.82M","1.08%"
"2020-12-9","60.35","60.84","61.10","60.30","28.04M","-1.00%"
"2020-12-8","60.96","60.50","61.10","60.12","33.43M","1.04%"
"2020-12-7","60.33","60.26","61.48","60.16","46.55M","3.66%"
"2020-12-4","58.20","59.49","59.77","57.50","47.55M","-3.31%"
"2020-12-3","60.19","61.06","61.10","60.03","22.04M","-1.17%"
"2020-12-2","60.90","59.17","61.29","59.17","47.98M","3.41%"
"2020-12-1","58.89","58.66","59.06","58.30","25.40M","-0.61%"
"2020-11-30","59.25","58.88","60.54","57.50","32.21M","0.54%"
"2020-11-27","58.93","58.41","59.66","58.34","16.78M","0.49%"
"2020-11-26","58.64","60.29","60.88","58.61","23.87M","-2.59%"
"2020-11-25","60.20","61.30","61.62","60.18","21.12M","-1.81%"
"2020-11-24","61.31","60.65","61.95","60.48","21.89M","0.66%"
"2020-11-23","60.91","60.85","61.45","60.03","22.20M","-0.20%"
"2020-11-20","61.03","61.45","61.77","60.60","17.42M","-0.33%"
"2020-11-19","61.23","60.95","62.05","60.45","18.43M","-0.21%"
"2020-11-18","61.36","60.65","61.89","60.45","23.70M","0.71%"
"2020-11-17","60.93","61.61","61.66","59.40","36.09M","-1.39%"
"2020-11-16","61.79","62.54","63.18","61.30","22.39M","-1.07%"
"2020-11-13","62.46","61.90","63.07","60.50","27.39M","0.97%"
"2020-11-12","61.86","62.90","63.39","61.58","28.71M","0.81%"
"2020-11-11","61.36","65.50","65.66","61.21","61.47M","-7.04%"
"2020-11-10","66.01","66.78","68.00","65.80","41.42M","-2.71%"
